"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18"
"46" 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0
"47" 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0
"49" 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 0 0
"50" 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1
"52" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"53" 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 0 0
"56" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0
"57" 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1
"58" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
"59" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"61" 1 1 0 0 0 1 0 0 1 0 0 1 1 1 1 1 0 0
"62" 1 1 0 0 1 0 1 0 1 0 0 1 1 1 0 1 0 0
"63" 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0
"64" 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 1 1 1
"66" 0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0
"67" 0 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 0 0
"69" 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0
"70" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 1
"74" 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0
"75" 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 0
"76" 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 1 0 0
"77" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
"78" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0
"79" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"80" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"81" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
"83" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"84" 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"86" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"87" 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0
"88" 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"89" 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"90" 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1 0 0 0
"91" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"92" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1
"93" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"95" 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0
"96" 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0
"97" 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 1 0 1
"98" 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
"100" 1 0 0 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1
"101" 0 0 0 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0
"102" 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0
"103" 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1 1 0 0
"104" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0
"105" 1 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0
"106" 1 1 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0
"108" 1 1 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0
"112" 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0
"113" 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0
"115" 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0
"118" 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0 1 0 0
"119" 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0
"120" 1 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0
"121" 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1
"122" 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0
"123" 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0
"124" 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0
"125" 1 0 1 0 1 1 0 0 1 0 0 1 1 1 1 0 0 0
"126" 0 1 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 1
"127" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"128" 1 0 0 0 1 1 0 0 1 0 1 1 1 1 0 0 1 1
"129" 1 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0
"130" 1 1 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0
"133" 0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0
"134" 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0
"135" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1
"136" 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0
"138" 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0 0
"139" 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 0 0
"140" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"142" 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1
"144" 1 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0
"145" 1 1 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0
"147" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"148" 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0
"150" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0
"153" 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0
"154" 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0
"156" 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0
"157" 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0
"159" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0
"160" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"162" 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 0 1 0
"163" 1 1 0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0
"164" 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0
"166" 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 1
"168" 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0
"170" 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
"171" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1
"172" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"174" 1 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0
"175" 0 1 1 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0
"177" 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0
"178" 0 1 0 0 0 1 1 1 1 0 0 1 1 0 1 0 0 0
"179" 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1
"180" 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"181" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1
"182" 1 1 1 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0
"183" 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1
"184" 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0 0
"185" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1
"186" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1
"188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0
"190" 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 0 0
"192" 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0
"193" 0 0 1 1 1 1 0 0 1 1 0 0 0 1 0 1 0 0
"194" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1
"196" 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0
"197" 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0
"200" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"201" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"202" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1
"203" 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1 0
"204" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
"206" 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1
"207" 0 1 1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 0
"208" 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0
"211" 1 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0
"212" 1 1 0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0
"213" 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0
"214" 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1
"215" 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0
"216" 0 1 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0 0
"217" 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0
"219" 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0
"220" 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0
"221" 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1
"222" 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0
"223" 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"225" 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1 1
"228" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"229" 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0
"230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"231" 0 1 0 0 1 1 0 1 1 0 0 0 0 1 1 1 1 0
"232" 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0 1 0 0
"233" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0
"235" 0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 1 0 0
"236" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"237" 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"238" 0 0 0 0 1 0 1 0 1 1 0 1 0 1 1 1 0 0
"239" 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0
"240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"241" 0 0 1 1 1 1 1 1 0 1 1 0 0 1 0 0 0 0
"244" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1
"246" 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1
"247" 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0
"248" 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0
"249" 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0
"250" 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1
"251" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"252" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0
"253" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0
"254" 0 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0
"255" 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0
"257" 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 1
"259" 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 0 0
"260" 1 0 1 1 0 1 0 0 1 1 0 1 1 1 0 0 0 0
"261" 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0
"262" 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 0 0 0
"263" 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1
"264" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"265" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"266" 1 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 0 0
"268" 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0
"269" 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0
"271" 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
"272" 0 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 0
"274" 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0
"275" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"276" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"277" 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 0
"278" 1 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0
"279" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"280" 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"281" 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0
"283" 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0
"285" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"286" 0 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1 1
"288" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0
"289" 0 0 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1
"291" 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 1 1 0
"292" 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0
"293" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0
"294" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"295" 0 0 0 0 1 0 1 1 1 1 0 0 0 1 0 1 0 0
"296" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0
"297" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"299" 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1
"300" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1
"301" 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0
"302" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1
"303" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1
"304" 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0
"305" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"308" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0
"309" 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1
"310" 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1
"311" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1
"312" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"314" 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 0
"315" 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0
"316" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"318" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"320" 0 0 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1
"321" 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0
"322" 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 1 0 0
"323" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1
"325" 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0
"328" 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0
"329" 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1 0
"330" 0 0 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0
"332" 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1
"333" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1
"334" 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0
"335" 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0
"336" 1 0 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 1
"337" 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"339" 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0
"340" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"342" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
"344" 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1
"345" 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0
"349" 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0
"350" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1
"351" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"352" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0
"353" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
"354" 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1 0 0 0
"355" 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0
"357" 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0
"358" 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 1 0 0
"360" 0 0 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 0
"361" 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
"362" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
"364" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"365" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1
"366" 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0
"367" 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"368" 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0
"370" 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1
"371" 0 0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1
"372" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
"373" 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0
"374" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0
"375" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"376" 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 0
"377" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1
"379" 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0
"380" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
"381" 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1
"382" 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0
"383" 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1
"385" 1 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0
"386" 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0
"388" 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 0
"389" 0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 0
"390" 1 0 1 1 1 1 0 1 0 0 0 1 0 0 0 1 1 0
"391" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"392" 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 1 1 0
"394" 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 0
"395" 0 0 1 1 1 1 0 0 1 1 0 0 1 1 0 1 0 0
"397" 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1
"398" 0 1 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0
"399" 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0
"401" 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0
"404" 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0
"405" 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0
"406" 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0
"407" 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0
"409" 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0
"410" 1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0 0 0
"412" 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0 1 1 1
"417" 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 0
"419" 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"420" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"421" 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0
"423" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0
"424" 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"426" 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1
"428" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"430" 0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1
"431" 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0
"432" 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 1 1 1
"435" 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
"436" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"437" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0
"438" 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1
"439" 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1
"440" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0
"442" 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1
"444" 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0
"445" 0 0 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 1
"446" 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0
"447" 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0
"449" 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 1 1
"451" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1
"452" 0 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0
"453" 0 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 0 1
"454" 0 0 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0 1
"455" 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 0 0
"456" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"458" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"459" 0 1 0 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0
"460" 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0 0
"461" 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1
"462" 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0 1 0 0
"463" 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0
"464" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
